,Unnamed: 0,lon,lat,zip
1280,4085443497,-135.3153409,57.0346681,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1281,4085443498,-135.3153848,57.0346679,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1282,4085443499,-135.3153837,57.0345779,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1283,4085443500,-135.3153399,57.0345967,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1284,4085443501,-135.3153102,57.0345968,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1285,4085443502,-135.3153105,57.0346161,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1286,4085443503,-135.3153403,57.034616,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1287,4085443504,-135.316684,57.0346367,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1288,4085443505,-135.316658,57.0346725,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1289,4085443506,-135.3164905,57.0346365,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1290,4085443507,-135.3165047,57.034617,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1291,4085443508,-135.3166158,57.0346409,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1292,4085443509,-135.3166276,57.0346246,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1293,4085443514,-135.3223814,57.0334272,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1294,4085443515,-135.3222924,57.0335553,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1295,4085443516,-135.3221274,57.0335213,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1296,4085443517,-135.3222164,57.0333932,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1297,4085443526,-135.2912387,57.0395124,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1298,4085443527,-135.2911981,57.0394941,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1299,4085443528,-135.2907615,57.0397807,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1300,4085443529,-135.2906892,57.0397481,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1301,4085443530,-135.2906419,57.0397792,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1302,4085443531,-135.2908148,57.0398571,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1303,4085443532,-135.2908614,57.0398265,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1304,4085443533,-135.2908014,57.0397994,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1305,4085443534,-135.2910938,57.0396106,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1306,4085443535,-135.2868677,57.0406521,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1307,4085443536,-135.2864251,57.0405736,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1308,4085443537,-135.2865337,57.0403924,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1309,4085443538,-135.2866669,57.040416,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1310,4085443539,-135.286651,57.0404425,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1311,4085443540,-135.2867144,57.0404537,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1312,4085443541,-135.2867215,57.0404418,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1313,4085443542,-135.2868734,57.0404688,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1314,4085443543,-135.2868595,57.0404921,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1315,4085443544,-135.286904,57.0405,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1316,4085443545,-135.2868768,57.0405454,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1317,4085443546,-135.2869264,57.0405541,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1318,4085443547,-135.2867557,57.0406323,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1319,4085443550,-135.2865643,57.0405981,"{'house_number': '1908', 'road': 'Sawmill Creek Road', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1320,4085453536,-135.322562,57.0355846,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1321,4085453537,-135.3224968,57.0355625,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1322,4085453538,-135.3225408,57.0355241,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1323,4085453539,-135.3229259,57.0356545,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1324,4085453540,-135.3228927,57.0356835,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1325,4085453541,-135.3225727,57.0355752,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1326,4087271910,-162.857839,68.0726016,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1327,4087271911,-162.8573294,68.0726361,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1328,4087271913,-162.8574223,68.0726943,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1329,4087271915,-162.8581014,68.072766,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1330,4087271916,-162.8576831,68.0728591,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1331,4087271917,-162.8577379,68.0728934,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1332,4087271918,-162.8556162,68.0730172,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1333,4087271919,-162.8557099,68.073076,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1334,4087271921,-162.8555107,68.0731203,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1335,4087271922,-162.8560006,68.0732341,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1336,4087271923,-162.8560545,68.0732679,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1337,4087271924,-162.8557731,68.0732848,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1338,4087277818,-162.8559771,68.0707224,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1339,4087277819,-162.8521443,68.0707606,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1340,4087277821,-162.8556885,68.0707875,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1341,4087277823,-162.8515783,68.0708885,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1342,4087277824,-162.8516077,68.0709067,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1343,4087277825,-162.8515005,68.0709309,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1344,4087277827,-162.8548311,68.0709807,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1345,4087277828,-162.8565594,68.070991,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1346,4087277829,-162.8564507,68.0710155,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1347,4087277830,-162.8545363,68.0710165,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1348,4087277831,-162.8566743,68.0710621,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1349,4087277832,-162.8565665,68.0710864,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1350,4087277833,-162.8518358,68.0711377,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1351,4087277834,-162.8562791,68.0711517,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1352,4087277835,-162.8538771,68.071165,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1353,4087277836,-162.8567477,68.0711985,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1354,4087277837,-162.8551933,68.0712049,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1355,4087277838,-162.8514957,68.0712146,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1356,4087277839,-162.8549349,68.0712631,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1357,4087277840,-162.8564596,68.0712634,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1358,4087277841,-162.8515995,68.0712787,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1359,4087277842,-162.8523314,68.0713532,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1360,4087277843,-162.8553601,68.0713588,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1361,4087277844,-162.8542772,68.0714126,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1362,4087277845,-162.853252,68.071444,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1363,4087277846,-162.8507599,68.0714685,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1364,4087277847,-162.8555643,68.0714838,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1365,4087277848,-162.8555627,68.0714841,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1366,4087277849,-162.8538018,68.0715197,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1367,4087277850,-162.8559509,68.0715419,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1368,4087277851,-162.8526861,68.071572,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1369,4087277852,-162.8557363,68.0715902,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
1370,4087277853,-162.8539324,68.0716005,"{'road': 'Red Dog Mine Road', 'hamlet': 'Red Dog Mine', 'county': 'Northwest Arctic', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
